res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
AK,ANCHORAGE,02020,2020-07-01,19,0,1,0
AK,ANCHORAGE,02020,2020-08-01,54,0,6,2
AK,ANCHORAGE,02020,2020-09-01,57,0,1,1
AK,ANCHORAGE,02020,2020-10-01,169,0,7,4
AK,ANCHORAGE,02020,2020-11-01,220,0,3,1
AK,ANCHORAGE,02020,2020-12-01,94,0,4,1
AK,ANCHORAGE,02020,2021-01-01,14,0,0,0
AK,ANCHORAGE,02020,2021-02-01,59,0,1,0
AK,ANCHORAGE,02020,2021-03-01,12,0,0,0
AK,ANCHORAGE,02020,2021-06-01,15,0,0,0
AK,ANCHORAGE,02020,2021-07-01,79,0,3,0
AK,ANCHORAGE,02020,2021-08-01,171,0,4,0
AK,ANCHORAGE,02020,2021-09-01,386,0,3,0
AK,ANCHORAGE,02020,2021-10-01,162,11,14,0
AK,ANCHORAGE,02020,2021-11-01,67,0,2,0
AK,ANCHORAGE,02020,2021-12-01,41,0,0,0
AK,ANCHORAGE,02020,2022-01-01,450,0,3,0
AK,ANCHORAGE,02020,2022-02-01,39,0,0,0
AK,ANCHORAGE,02020,2022-04-01,23,0,0,0
AK,ANCHORAGE,02020,2022-05-01,47,0,0,0
AK,ANCHORAGE,02020,2022-06-01,6,0,0,0
AK,ANCHORAGE,02020,2022-07-01,11,0,0,0
AK,ANCHORAGE,02020,2022-08-01,46,0,1,0
AK,ANCHORAGE,02020,2022-09-01,11,0,0,0
AK,ANCHORAGE,02020,2022-10-01,19,0,0,0
AK,ANCHORAGE,02020,2023-03-01,31,0,0,0
AK,ANCHORAGE,02020,2023-04-01,89,0,0,0
AK,ANCHORAGE,02020,2023-10-01,16,0,0,0
AK,ANCHORAGE,02020,2024-01-01,50,0,0,0
AK,FAIRBANKS NORTH STAR,02090,2021-09-01,11,0,0,0
AK,FAIRBANKS NORTH STAR,02090,2022-01-01,16,0,0,0
AK,JUNEAU,02110,2021-09-01,6,0,0,0
AK,JUNEAU,02110,2022-01-01,16,0,0,0
AK,JUNEAU,02110,2022-07-01,5,0,0,0
AK,KENAI PENINSULA,02122,2020-11-01,2,0,0,0
AK,KENAI PENINSULA,02122,2020-12-01,3,0,0,0
AK,KENAI PENINSULA,02122,2021-08-01,14,0,0,0
AK,KENAI PENINSULA,02122,2022-01-01,8,0,0,0
AK,MATANUSKA-SUSITNA,02170,2020-07-01,5,0,0,0
AK,MATANUSKA-SUSITNA,02170,2021-03-01,12,0,0,0
AK,MATANUSKA-SUSITNA,02170,2023-03-01,10,0,0,0
AK,NA,NA,2020-05-01,21,0,3,2
AK,NA,NA,2020-07-01,50,0,6,2
AK,NA,NA,2020-08-01,14,0,0,0
AK,NA,NA,2020-10-01,32,0,3,1
AK,NA,NA,2020-11-01,42,0,1,1
AK,NA,NA,2020-12-01,52,0,0,0
AK,NA,NA,2021-01-01,388,0,2,0
AK,NA,NA,2021-02-01,27,0,0,0
AK,NA,NA,2021-03-01,57,0,4,2
AK,NA,NA,2021-04-01,21,0,0,0
AK,NA,NA,2021-06-01,18,0,1,0
AK,NA,NA,2021-07-01,120,0,1,0
AK,NA,NA,2021-08-01,30,0,0,0
AK,NA,NA,2021-09-01,37,0,0,0
AK,NA,NA,2021-10-01,119,0,1,0
AK,NA,NA,2021-11-01,255,0,1,0
AK,NA,NA,2021-12-01,249,0,3,1
AK,NA,NA,2022-01-01,1574,0,1,0
AK,NA,NA,2022-02-01,166,0,0,0
AK,NA,NA,2022-03-01,453,0,2,0
AK,NA,NA,2022-04-01,109,0,0,0
AK,NA,NA,2022-06-01,222,0,2,0
AK,NA,NA,2022-07-01,24,0,0,0
AK,NA,NA,2022-08-01,82,0,1,0
AK,NA,NA,2022-09-01,24,0,0,0
AK,NA,NA,2022-11-01,83,0,0,0
AK,NA,NA,2022-12-01,38,0,0,0
AK,NA,NA,2023-03-01,117,0,0,0
AK,NA,NA,2023-04-01,65,0,0,0
AK,NA,NA,2023-08-01,52,0,0,0
AK,NA,NA,2023-09-01,27,0,0,0
AK,NA,NA,2023-11-01,23,0,0,0
AK,NA,NA,2023-12-01,13,0,0,0
AK,NA,NA,2024-01-01,79,0,0,0
AK,NA,NA,2024-02-01,71,0,0,0
AK,NA,NA,2024-03-01,18,0,0,0
AK,NA,NA,2024-04-01,64,0,0,0
AK,NA,NA,2024-05-01,31,0,0,0
AL,AUTAUGA,01001,2022-01-01,11,0,0,0
AL,AUTAUGA,01001,2022-02-01,1,0,0,0
AL,AUTAUGA,01001,2022-12-01,16,0,0,0
AL,BALDWIN,01003,2020-06-01,39,0,2,0
AL,BALDWIN,01003,2020-07-01,101,8,10,0
AL,BALDWIN,01003,2020-08-01,20,0,0,0
AL,BALDWIN,01003,2020-09-01,27,0,1,0
AL,BALDWIN,01003,2020-11-01,35,0,0,0
AL,BALDWIN,01003,2020-12-01,74,0,1,0
AL,BALDWIN,01003,2021-03-01,14,0,0,0
AL,BALDWIN,01003,2021-04-01,18,0,0,0
AL,BALDWIN,01003,2021-07-01,76,0,1,0
AL,BALDWIN,01003,2021-08-01,246,0,4,0
AL,BALDWIN,01003,2021-09-01,97,0,2,0
AL,BALDWIN,01003,2021-10-01,39,0,0,0
AL,BALDWIN,01003,2022-01-01,610,0,2,0
AL,BALDWIN,01003,2022-02-01,94,0,1,0
AL,BALDWIN,01003,2022-04-01,3,0,0,0
AL,BALDWIN,01003,2022-05-01,18,0,0,0
AL,BALDWIN,01003,2022-06-01,110,0,0,0
AL,BALDWIN,01003,2022-08-01,11,0,1,0
AL,BALDWIN,01003,2022-09-01,31,0,2,0
AL,BALDWIN,01003,2022-11-01,19,0,0,0
AL,BALDWIN,01003,2022-12-01,29,0,0,0
AL,BALDWIN,01003,2023-01-01,11,0,1,0
AL,BALDWIN,01003,2023-03-01,32,0,1,0
AL,BALDWIN,01003,2023-05-01,31,0,0,0
AL,BALDWIN,01003,2023-07-01,14,0,0,0
AL,BALDWIN,01003,2023-09-01,28,0,3,0
AL,BALDWIN,01003,2024-01-01,39,0,1,0
AL,BARBOUR,01005,2021-01-01,4,0,0,0
AL,BARBOUR,01005,2021-08-01,11,0,0,0
AL,BARBOUR,01005,2023-01-01,12,0,0,0
AL,BIBB,01007,2020-09-01,12,0,1,0
AL,BIBB,01007,2021-05-01,4,0,1,0
AL,BIBB,01007,2021-07-01,12,0,0,0
AL,BLOUNT,01009,2021-02-01,6,0,0,0
AL,BLOUNT,01009,2022-02-01,6,0,0,0
AL,BLOUNT,01009,2022-11-01,10,0,0,0
AL,BLOUNT,01009,2024-02-01,7,0,0,0
AL,CALHOUN,01015,2020-06-01,17,0,1,0
AL,CALHOUN,01015,2020-07-01,42,0,1,0
AL,CALHOUN,01015,2020-10-01,11,0,1,0
AL,CALHOUN,01015,2020-11-01,12,0,0,0
AL,CALHOUN,01015,2020-12-01,35,0,0,0
AL,CALHOUN,01015,2021-01-01,118,0,2,0
AL,CALHOUN,01015,2021-02-01,28,0,0,0
AL,CALHOUN,01015,2021-04-01,15,0,1,0
AL,CALHOUN,01015,2021-05-01,3,0,0,0
AL,CALHOUN,01015,2021-07-01,12,0,0,0
AL,CALHOUN,01015,2021-08-01,55,0,0,0
AL,CALHOUN,01015,2021-09-01,154,0,1,0
AL,CALHOUN,01015,2021-11-01,6,0,0,0
AL,CALHOUN,01015,2022-01-01,143,5,0,0
AL,CALHOUN,01015,2022-06-01,37,0,1,0
AL,CALHOUN,01015,2022-07-01,28,0,0,0
AL,CALHOUN,01015,2022-09-01,51,0,0,0
AL,CALHOUN,01015,2022-10-01,11,0,0,0
AL,CALHOUN,01015,2023-01-01,11,0,0,0
AL,CALHOUN,01015,2024-02-01,11,0,0,0
AL,CHAMBERS,01017,2020-10-01,8,0,1,0
AL,CHAMBERS,01017,2021-08-01,5,0,0,0
AL,CHAMBERS,01017,2022-01-01,9,0,0,0
AL,CHAMBERS,01017,2022-08-01,7,0,0,0
AL,CHEROKEE,01019,2022-01-01,16,0,0,0
AL,CHEROKEE,01019,2023-11-01,12,0,0,0
AL,CHILTON,01021,2021-01-01,10,0,1,0
AL,CHILTON,01021,2022-01-01,6,0,1,0
AL,CHILTON,01021,2022-09-01,12,0,1,0
AL,CLARKE,01025,2020-07-01,10,0,0,0
AL,CLARKE,01025,2020-09-01,6,0,0,0
AL,CLARKE,01025,2021-07-01,6,0,0,0
AL,CLARKE,01025,2021-09-01,6,0,0,0
AL,COFFEE,01031,2021-06-01,9,0,4,0
AL,COFFEE,01031,2022-12-01,15,0,0,0
AL,COFFEE,01031,2024-02-01,3,0,0,0
AL,COLBERT,01033,2020-09-01,15,0,2,0
AL,COLBERT,01033,2021-04-01,11,0,0,0
AL,COLBERT,01033,2021-08-01,1,0,0,0
AL,COVINGTON,01039,2021-10-01,16,0,0,0
AL,COVINGTON,01039,2023-02-01,12,0,0,0
AL,CULLMAN,01043,2022-12-01,28,0,0,0
AL,DALE,01045,2021-01-01,12,0,0,0
AL,DALE,01045,2022-07-01,16,0,0,0
AL,DALLAS,01047,2020-06-01,4,0,0,0
AL,DALLAS,01047,2021-07-01,8,0,0,0
AL,DALLAS,01047,2022-01-01,15,0,0,0
AL,DEKALB,01049,2020-07-01,3,0,0,0
AL,DEKALB,01049,2020-11-01,9,0,0,0
AL,DEKALB,01049,2021-09-01,16,0,0,0
AL,ELMORE,01051,2022-01-01,16,0,0,0
AL,ELMORE,01051,2022-11-01,12,0,0,0
AL,ESCAMBIA,01053,2021-08-01,21,0,0,0
AL,ESCAMBIA,01053,2022-12-01,7,0,0,0
AL,ETOWAH,01055,2020-03-01,11,0,3,0
AL,ETOWAH,01055,2020-06-01,2,0,0,0
AL,ETOWAH,01055,2020-08-01,15,0,1,0
AL,ETOWAH,01055,2020-10-01,16,0,0,0
AL,ETOWAH,01055,2020-11-01,15,0,1,0
AL,ETOWAH,01055,2021-01-01,29,0,0,0
AL,ETOWAH,01055,2021-03-01,63,0,1,0
AL,ETOWAH,01055,2021-09-01,34,0,0,0
AL,ETOWAH,01055,2022-01-01,50,0,0,0
AL,ETOWAH,01055,2022-08-01,27,0,0,0
AL,ETOWAH,01055,2023-01-01,15,0,0,0
AL,ETOWAH,01055,2023-10-01,28,0,0,0
AL,FRANKLIN,01059,2020-05-01,10,0,0,0
AL,FRANKLIN,01059,2020-06-01,2,0,0,0
AL,FRANKLIN,01059,2020-10-01,14,0,0,0
AL,FRANKLIN,01059,2022-02-01,3,0,0,0
AL,GENEVA,01061,2021-02-01,11,0,2,0
AL,GENEVA,01061,2022-02-01,5,0,1,0
AL,GENEVA,01061,2022-03-01,12,0,0,0
AL,HOUSTON,01069,2020-09-01,6,0,0,0
AL,HOUSTON,01069,2020-12-01,12,0,0,0
AL,HOUSTON,01069,2021-01-01,22,0,0,0
AL,HOUSTON,01069,2021-02-01,15,0,0,0
AL,HOUSTON,01069,2021-07-01,11,0,2,0
AL,HOUSTON,01069,2021-08-01,173,0,3,0
AL,HOUSTON,01069,2021-09-01,1,0,0,0
AL,HOUSTON,01069,2022-03-01,11,0,0,0
AL,HOUSTON,01069,2022-09-01,23,0,0,0
AL,HOUSTON,01069,2022-10-01,12,0,0,0
AL,HOUSTON,01069,2023-12-01,19,0,0,0
AL,JACKSON,01071,2022-02-01,25,0,0,0
AL,JACKSON,01071,2022-06-01,1,0,0,0
AL,JACKSON,01071,2022-07-01,2,0,0,0
AL,JEFFERSON,01073,2020-04-01,12,0,2,0
AL,JEFFERSON,01073,2020-05-01,57,0,1,0
AL,JEFFERSON,01073,2020-07-01,27,0,0,0
AL,JEFFERSON,01073,2020-08-01,10,0,0,0
AL,JEFFERSON,01073,2020-09-01,81,0,0,0
AL,JEFFERSON,01073,2020-10-01,19,0,0,0
AL,JEFFERSON,01073,2020-11-01,81,0,2,0
AL,JEFFERSON,01073,2020-12-01,271,6,3,0
AL,JEFFERSON,01073,2021-01-01,178,6,2,0
AL,JEFFERSON,01073,2021-02-01,56,9,10,0
AL,JEFFERSON,01073,2021-03-01,41,0,0,0
AL,JEFFERSON,01073,2021-04-01,11,0,0,0
AL,JEFFERSON,01073,2021-05-01,38,0,0,0
AL,JEFFERSON,01073,2021-08-01,357,3,16,0
AL,JEFFERSON,01073,2021-09-01,215,0,1,0
AL,JEFFERSON,01073,2021-10-01,10,0,0,0
AL,JEFFERSON,01073,2021-12-01,28,0,4,0
AL,JEFFERSON,01073,2022-01-01,726,0,4,0
AL,JEFFERSON,01073,2022-02-01,11,0,0,0
AL,JEFFERSON,01073,2022-03-01,25,0,0,0
AL,JEFFERSON,01073,2022-07-01,23,0,0,0
AL,JEFFERSON,01073,2022-09-01,89,0,0,0
AL,JEFFERSON,01073,2022-12-01,107,0,0,0
AL,JEFFERSON,01073,2023-01-01,8,0,0,0
AL,JEFFERSON,01073,2023-03-01,23,0,0,0
AL,JEFFERSON,01073,2023-11-01,31,0,0,0
AL,JEFFERSON,01073,2023-12-01,152,0,0,0
AL,JEFFERSON,01073,2024-01-01,1,0,0,0
AL,LAUDERDALE,01077,2020-12-01,16,0,0,0
AL,LAUDERDALE,01077,2024-01-01,12,0,0,0
AL,LAWRENCE,01079,2020-10-01,4,0,1,0
AL,LAWRENCE,01079,2021-09-01,12,0,1,0
AL,LAWRENCE,01079,2022-02-01,1,0,0,0
AL,LAWRENCE,01079,2023-10-01,13,0,0,0
AL,LEE,01081,2020-03-01,3,0,0,0
AL,LEE,01081,2020-05-01,23,0,1,0
AL,LEE,01081,2020-06-01,81,0,3,0
AL,LEE,01081,2020-07-01,17,0,1,0
AL,LEE,01081,2020-08-01,30,0,0,0
AL,LEE,01081,2020-09-01,11,0,0,0
AL,LEE,01081,2020-11-01,23,0,0,0
AL,LEE,01081,2020-12-01,17,0,0,0
AL,LEE,01081,2021-01-01,92,0,3,0
AL,LEE,01081,2021-02-01,46,0,1,0
AL,LEE,01081,2021-03-01,12,0,1,0
AL,LEE,01081,2021-07-01,20,0,0,0
AL,LEE,01081,2021-08-01,45,0,0,0
AL,LEE,01081,2021-09-01,59,0,0,0
AL,LEE,01081,2021-10-01,31,0,0,0
AL,LEE,01081,2021-11-01,12,0,0,0
AL,LEE,01081,2021-12-01,32,0,1,0
AL,LEE,01081,2022-01-01,192,10,4,0
AL,LEE,01081,2022-02-01,28,0,1,0
AL,LEE,01081,2022-06-01,56,0,0,0
AL,LEE,01081,2022-07-01,66,0,1,0
AL,LEE,01081,2022-08-01,59,0,0,0
AL,LEE,01081,2022-12-01,55,0,1,0
AL,LEE,01081,2023-01-01,1,0,0,0
AL,LEE,01081,2023-05-01,18,0,0,0
AL,LEE,01081,2023-06-01,12,0,0,0
AL,LEE,01081,2023-08-01,8,0,0,0
AL,LEE,01081,2023-09-01,19,0,0,0
AL,LEE,01081,2023-11-01,4,0,0,0
AL,LEE,01081,2023-12-01,12,0,0,0
AL,LEE,01081,2024-01-01,17,0,0,0
AL,LEE,01081,2024-02-01,40,0,0,0
AL,LIMESTONE,01083,2021-08-01,12,0,0,0
AL,LIMESTONE,01083,2022-02-01,16,0,0,0
AL,MADISON,01089,2020-07-01,243,0,1,0
AL,MADISON,01089,2020-08-01,29,0,3,0
AL,MADISON,01089,2020-09-01,17,0,0,0
AL,MADISON,01089,2020-10-01,49,0,0,0
AL,MADISON,01089,2020-11-01,135,0,0,0
AL,MADISON,01089,2020-12-01,45,0,0,0
AL,MADISON,01089,2021-01-01,218,1,0,0
AL,MADISON,01089,2021-02-01,76,0,1,0
AL,MADISON,01089,2021-05-01,27,0,0,0
AL,MADISON,01089,2021-06-01,14,0,2,0
AL,MADISON,01089,2021-07-01,58,0,3,0
AL,MADISON,01089,2021-08-01,168,0,0,0
AL,MADISON,01089,2021-09-01,53,0,1,0
AL,MADISON,01089,2021-10-01,67,0,0,0
AL,MADISON,01089,2021-11-01,28,0,0,0
AL,MADISON,01089,2021-12-01,24,0,0,0
AL,MADISON,01089,2022-01-01,326,0,1,0
AL,MADISON,01089,2022-02-01,318,0,1,0
AL,MADISON,01089,2022-03-01,50,0,2,0
AL,MADISON,01089,2022-04-01,18,0,0,0
AL,MADISON,01089,2022-06-01,57,0,1,0
AL,MADISON,01089,2022-07-01,262,0,5,0
AL,MADISON,01089,2022-09-01,13,0,0,0
AL,MADISON,01089,2022-10-01,2,0,0,0
AL,MADISON,01089,2022-11-01,17,0,0,0
AL,MADISON,01089,2022-12-01,19,0,0,0
AL,MADISON,01089,2023-02-01,131,0,1,0
AL,MADISON,01089,2023-04-01,7,0,1,0
AL,MADISON,01089,2023-09-01,24,0,0,0
AL,MADISON,01089,2023-10-01,16,0,0,0
AL,MADISON,01089,2023-11-01,9,0,0,0
AL,MADISON,01089,2024-01-01,60,0,0,0
AL,MADISON,01089,2024-02-01,94,0,0,0
AL,MADISON,01089,2024-03-01,12,0,0,0
AL,MARION,01093,2021-03-01,1,0,0,0
AL,MARION,01093,2021-07-01,3,0,0,0
AL,MARION,01093,2022-09-01,12,0,1,0
AL,MARION,01093,2023-12-01,12,0,0,0
AL,MARSHALL,01095,2020-10-01,13,0,0,0
AL,MARSHALL,01095,2022-08-01,2,0,0,0
AL,MARSHALL,01095,2024-02-01,12,0,0,0
AL,MOBILE,01097,2020-04-01,42,5,6,0
AL,MOBILE,01097,2020-05-01,52,13,12,0
AL,MOBILE,01097,2020-07-01,185,8,32,0
AL,MOBILE,01097,2020-08-01,31,0,2,0
AL,MOBILE,01097,2020-09-01,67,0,1,0
AL,MOBILE,01097,2020-10-01,19,0,1,0
AL,MOBILE,01097,2020-11-01,128,0,2,0
AL,MOBILE,01097,2020-12-01,157,0,6,0
AL,MOBILE,01097,2021-01-01,137,4,5,0
AL,MOBILE,01097,2021-02-01,85,0,1,0
AL,MOBILE,01097,2021-03-01,44,0,7,0
AL,MOBILE,01097,2021-04-01,131,0,1,0
AL,MOBILE,01097,2021-07-01,144,1,10,0
AL,MOBILE,01097,2021-08-01,256,14,27,0
AL,MOBILE,01097,2021-12-01,377,0,4,0
AL,MOBILE,01097,2022-01-01,285,0,0,0
AL,MOBILE,01097,2022-03-01,24,0,0,0
AL,MOBILE,01097,2022-05-01,25,0,0,0
AL,MOBILE,01097,2022-06-01,42,0,0,0
AL,MOBILE,01097,2022-07-01,218,0,2,0
AL,MOBILE,01097,2022-08-01,109,0,0,0
AL,MOBILE,01097,2022-12-01,31,0,0,0
AL,MOBILE,01097,2023-02-01,16,0,0,0
AL,MOBILE,01097,2023-07-01,54,0,1,0
AL,MOBILE,01097,2024-01-01,32,0,0,0
AL,MONROE,01099,2021-07-01,9,0,0,0
AL,MONROE,01099,2022-01-01,4,0,0,0
AL,MONROE,01099,2022-05-01,7,0,0,0
AL,MONROE,01099,2024-02-01,8,0,0,0
AL,MONTGOMERY,01101,2020-03-01,10,0,4,0
AL,MONTGOMERY,01101,2020-05-01,15,0,2,0
AL,MONTGOMERY,01101,2020-06-01,77,0,0,0
AL,MONTGOMERY,01101,2020-07-01,61,0,1,0
AL,MONTGOMERY,01101,2020-08-01,227,0,6,0
AL,MONTGOMERY,01101,2020-09-01,27,0,0,0
AL,MONTGOMERY,01101,2020-10-01,9,0,0,0
AL,MONTGOMERY,01101,2020-11-01,45,1,2,0
AL,MONTGOMERY,01101,2020-12-01,29,0,0,0
AL,MONTGOMERY,01101,2021-01-01,33,0,0,0
AL,MONTGOMERY,01101,2021-02-01,27,0,0,0
AL,MONTGOMERY,01101,2021-03-01,66,0,1,0
AL,MONTGOMERY,01101,2021-04-01,30,0,7,0
AL,MONTGOMERY,01101,2021-05-01,13,0,1,0
AL,MONTGOMERY,01101,2021-08-01,16,0,1,0
AL,MONTGOMERY,01101,2021-09-01,5,0,0,0
AL,MONTGOMERY,01101,2021-10-01,52,0,0,0
AL,MONTGOMERY,01101,2021-11-01,12,0,2,0
AL,MONTGOMERY,01101,2021-12-01,19,0,0,0
AL,MONTGOMERY,01101,2022-01-01,166,8,5,0
AL,MONTGOMERY,01101,2022-02-01,50,0,0,0
AL,MONTGOMERY,01101,2022-03-01,25,0,0,0
AL,MONTGOMERY,01101,2022-04-01,2,0,0,0
AL,MONTGOMERY,01101,2022-05-01,54,0,0,0
AL,MONTGOMERY,01101,2022-07-01,183,0,0,0
AL,MONTGOMERY,01101,2022-08-01,15,0,0,0
AL,MONTGOMERY,01101,2022-09-01,58,0,0,0
AL,MONTGOMERY,01101,2022-10-01,5,0,0,0
AL,MONTGOMERY,01101,2022-12-01,14,0,0,0
AL,MONTGOMERY,01101,2023-01-01,157,0,0,0
AL,MONTGOMERY,01101,2023-02-01,37,0,0,0
AL,MONTGOMERY,01101,2023-05-01,26,0,0,0
AL,MONTGOMERY,01101,2023-06-01,40,0,0,0
AL,MONTGOMERY,01101,2023-07-01,135,0,0,0
AL,MONTGOMERY,01101,2023-08-01,102,0,0,0
AL,MONTGOMERY,01101,2023-09-01,109,0,0,0
AL,MONTGOMERY,01101,2023-10-01,4,0,0,0
AL,MONTGOMERY,01101,2023-11-01,12,0,0,0
AL,MONTGOMERY,01101,2024-02-01,38,0,0,0
AL,MONTGOMERY,01101,2024-06-01,45,0,0,0
AL,MORGAN,01103,2020-06-01,17,0,0,0
AL,MORGAN,01103,2020-07-01,67,0,1,0
AL,MORGAN,01103,2020-08-01,18,0,0,0
AL,MORGAN,01103,2020-09-01,12,0,1,0
AL,MORGAN,01103,2020-10-01,11,0,2,0
AL,MORGAN,01103,2020-11-01,56,0,0,0
AL,MORGAN,01103,2020-12-01,7,0,0,0
AL,MORGAN,01103,2021-01-01,32,0,0,0
AL,MORGAN,01103,2021-02-01,11,0,0,0
AL,MORGAN,01103,2021-03-01,18,0,0,0
AL,MORGAN,01103,2021-08-01,171,0,3,0
AL,MORGAN,01103,2021-10-01,114,0,0,0
AL,MORGAN,01103,2021-11-01,20,0,0,0
AL,MORGAN,01103,2021-12-01,43,0,0,0
AL,MORGAN,01103,2022-01-01,210,0,3,0
AL,MORGAN,01103,2022-02-01,7,0,0,0
AL,MORGAN,01103,2022-05-01,11,0,0,0
AL,MORGAN,01103,2022-06-01,34,0,0,0
AL,MORGAN,01103,2022-07-01,171,0,5,0
AL,MORGAN,01103,2022-09-01,18,0,1,0
AL,MORGAN,01103,2023-01-01,43,0,0,0
AL,MORGAN,01103,2023-06-01,11,0,0,0
AL,MORGAN,01103,2023-08-01,15,0,0,0
AL,MORGAN,01103,2023-09-01,23,0,0,0
AL,PIKE,01109,2022-07-01,6,0,0,0
AL,PIKE,01109,2023-02-01,16,0,0,0
AL,PIKE,01109,2023-10-01,5,0,0,0
AL,RANDOLPH,01111,2022-01-01,28,0,0,0
AL,RUSSELL,01113,2021-09-01,12,0,4,0
AL,RUSSELL,01113,2022-06-01,8,0,0,0
AL,RUSSELL,01113,2023-09-01,8,0,0,0
AL,SHELBY,01117,2020-03-01,12,0,3,0
AL,SHELBY,01117,2020-06-01,17,0,2,0
AL,SHELBY,01117,2020-07-01,29,0,0,0
AL,SHELBY,01117,2020-08-01,95,0,0,0
AL,SHELBY,01117,2020-09-01,47,0,0,0
AL,SHELBY,01117,2020-10-01,112,0,1,0
AL,SHELBY,01117,2020-11-01,47,0,0,0
AL,SHELBY,01117,2020-12-01,117,0,0,0
AL,SHELBY,01117,2021-01-01,187,0,2,0
AL,SHELBY,01117,2021-02-01,15,0,1,0
AL,SHELBY,01117,2021-03-01,66,0,3,0
AL,SHELBY,01117,2021-04-01,15,0,0,0
AL,SHELBY,01117,2021-05-01,30,0,0,0
AL,SHELBY,01117,2021-06-01,49,0,1,0
AL,SHELBY,01117,2021-07-01,177,0,3,0
AL,SHELBY,01117,2021-08-01,20,0,1,0
AL,SHELBY,01117,2021-09-01,135,0,5,0
AL,SHELBY,01117,2021-10-01,47,0,2,0
AL,SHELBY,01117,2021-11-01,38,0,0,0
AL,SHELBY,01117,2021-12-01,136,0,2,0
AL,SHELBY,01117,2022-01-01,335,0,0,0
AL,SHELBY,01117,2022-02-01,70,0,0,0
AL,SHELBY,01117,2022-03-01,43,0,0,0
AL,SHELBY,01117,2022-05-01,43,0,0,0
AL,SHELBY,01117,2022-06-01,22,0,0,0
AL,SHELBY,01117,2022-09-01,23,0,0,0
AL,SHELBY,01117,2022-10-01,44,0,0,0
AL,SHELBY,01117,2022-12-01,79,0,0,0
AL,SHELBY,01117,2023-01-01,12,0,0,0
AL,SHELBY,01117,2023-02-01,36,0,0,0
AL,SHELBY,01117,2023-06-01,13,0,1,0
AL,SHELBY,01117,2023-07-01,11,0,0,0
AL,SHELBY,01117,2023-08-01,41,0,0,0
AL,SHELBY,01117,2024-01-01,51,0,0,0
AL,SHELBY,01117,2024-02-01,14,0,0,0
AL,SHELBY,01117,2024-04-01,13,0,0,0
AL,ST. CLAIR,01115,2020-06-01,3,0,0,0
AL,ST. CLAIR,01115,2020-08-01,38,0,0,0
AL,ST. CLAIR,01115,2020-12-01,18,0,0,0
AL,ST. CLAIR,01115,2021-01-01,11,0,0,0
AL,ST. CLAIR,01115,2021-05-01,15,0,0,0
AL,ST. CLAIR,01115,2021-08-01,136,0,1,0
AL,ST. CLAIR,01115,2021-09-01,11,0,0,0
AL,ST. CLAIR,01115,2021-12-01,11,0,0,0
AL,ST. CLAIR,01115,2022-10-01,10,0,0,0
AL,ST. CLAIR,01115,2023-10-01,103,0,0,0
AL,ST. CLAIR,01115,2024-03-01,3,0,0,0
AL,TALLADEGA,01121,2020-11-01,9,0,0,0
AL,TALLADEGA,01121,2020-12-01,3,0,0,0
AL,TALLADEGA,01121,2021-01-01,16,0,0,0
AL,TALLAPOOSA,01123,2021-09-01,12,0,0,0
AL,TALLAPOOSA,01123,2022-02-01,15,0,0,0
AL,TUSCALOOSA,01125,2020-03-01,12,0,1,0
AL,TUSCALOOSA,01125,2020-04-01,25,0,1,0
AL,TUSCALOOSA,01125,2020-05-01,52,0,3,0
AL,TUSCALOOSA,01125,2020-07-01,25,0,0,0
AL,TUSCALOOSA,01125,2020-08-01,196,0,9,0
AL,TUSCALOOSA,01125,2020-09-01,30,0,0,0
AL,TUSCALOOSA,01125,2020-10-01,48,0,0,0
AL,TUSCALOOSA,01125,2020-11-01,117,0,0,0
AL,TUSCALOOSA,01125,2020-12-01,82,2,1,0
AL,TUSCALOOSA,01125,2021-01-01,42,0,0,0
AL,TUSCALOOSA,01125,2021-02-01,29,0,0,0
AL,TUSCALOOSA,01125,2021-03-01,24,0,1,0
AL,TUSCALOOSA,01125,2021-04-01,15,0,0,0
AL,TUSCALOOSA,01125,2021-05-01,52,0,2,0
AL,TUSCALOOSA,01125,2021-08-01,125,0,12,0
AL,TUSCALOOSA,01125,2021-09-01,84,0,8,0
AL,TUSCALOOSA,01125,2021-10-01,16,0,1,0
AL,TUSCALOOSA,01125,2021-12-01,14,0,0,0
AL,TUSCALOOSA,01125,2022-01-01,152,0,0,0
AL,TUSCALOOSA,01125,2022-02-01,112,0,0,0
AL,TUSCALOOSA,01125,2022-03-01,23,0,0,0
AL,TUSCALOOSA,01125,2022-04-01,18,0,0,0
AL,TUSCALOOSA,01125,2022-05-01,22,0,0,0
AL,TUSCALOOSA,01125,2022-06-01,61,0,3,0
AL,TUSCALOOSA,01125,2022-07-01,68,0,0,0
AL,TUSCALOOSA,01125,2022-08-01,94,0,0,0
AL,TUSCALOOSA,01125,2022-10-01,13,0,0,0
AL,TUSCALOOSA,01125,2022-11-01,7,0,1,0
AL,TUSCALOOSA,01125,2022-12-01,19,0,1,0
AL,TUSCALOOSA,01125,2023-01-01,197,0,1,0
AL,TUSCALOOSA,01125,2023-02-01,18,0,1,0
AL,TUSCALOOSA,01125,2023-04-01,5,0,0,0
AL,TUSCALOOSA,01125,2023-05-01,19,0,2,0
AL,TUSCALOOSA,01125,2023-08-01,73,0,0,0
